latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.320537908198816,-52.67092427075433,0.0214,0.0212,0.0526,0.0196,0.0831,0.4741,0.6342,0.6385,0.66,0.643,0.2604,0.1196,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67083439933538,0.0212,0.0195,0.051,0.0188,0.0827,0.4725,0.6331,0.6327,0.6592,0.6482,0.2601,0.1192,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.670744527916455,0.021,0.0211,0.0491,0.0188,0.0812,0.4701,0.6313,0.6264,0.6567,0.6526,0.2585,0.1181,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.670654656497504,0.0209,0.0226,0.049,0.019,0.0803,0.4681,0.6297,0.6177,0.6539,0.656,0.2577,0.1173,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67056478507857,0.0208,0.0231,0.0495,0.0188,0.0811,0.4675,0.6287,0.6134,0.6511,0.6581,0.2588,0.1179,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67047491365962,0.0209,0.0236,0.0502,0.0187,0.0822,0.468,0.629,0.6205,0.6501,0.6589,0.2604,0.1188,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67038504224069,0.021,0.0234,0.0502,0.0188,0.0826,0.4708,0.6327,0.627,0.6548,0.6588,0.262,0.1192,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67029517082175,0.0211,0.0224,0.0498,0.0187,0.0829,0.4742,0.6371,0.6268,0.6608,0.658,0.2635,0.1196,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6702052994028,0.0213,0.0227,0.0518,0.0184,0.083,0.476,0.6375,0.6331,0.6618,0.6571,0.2642,0.1196,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.670115427983866,0.0215,0.0241,0.0508,0.018,0.0828,0.477,0.6359,0.6306,0.6602,0.6563,0.2644,0.1195,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.67002555656492,0.0217,0.023,0.0511,0.0191,0.0827,0.477,0.6352,0.6265,0.6598,0.6559,0.2646,0.1197,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66993568514599,0.0218,0.0218,0.05,0.0187,0.0826,0.476,0.6352,0.6311,0.6598,0.6553,0.2646,0.1199,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66984581372704,0.0218,0.0214,0.0516,0.0188,0.0825,0.4751,0.636,0.637,0.6595,0.6546,0.2644,0.1197,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6697559423081,0.0218,0.0222,0.0513,0.0194,0.0824,0.4742,0.6379,0.6346,0.6589,0.6537,0.2641,0.1189,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66966607088916,0.0218,0.0218,0.051,0.0197,0.0821,0.473,0.6369,0.6252,0.6574,0.6529,0.2627,0.1184,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66957619947021,0.0218,0.0219,0.051,0.019,0.0812,0.4711,0.6313,0.6189,0.6548,0.652,0.2597,0.1181,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66948632805128,0.0218,0.0212,0.0507,0.0186,0.0806,0.4695,0.6265,0.6252,0.6521,0.6513,0.2574,0.1179,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66939645663234,0.0218,0.0217,0.0504,0.0184,0.0808,0.4692,0.6251,0.6265,0.6499,0.6505,0.257,0.1177,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6693065852134,0.0217,0.0228,0.0498,0.0187,0.081,0.4688,0.6245,0.6222,0.6478,0.6496,0.257,0.1174,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.669216713794455,0.0217,0.0231,0.0499,0.0192,0.0811,0.4673,0.6231,0.6217,0.6452,0.6487,0.2564,0.1173,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66912684237552,0.0216,0.0226,0.0503,0.0192,0.081,0.4659,0.6224,0.6217,0.6437,0.6479,0.256,0.1172,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.669036970956576,0.0216,0.022,0.0494,0.0188,0.081,0.4661,0.6241,0.6186,0.6461,0.6473,0.2571,0.1176,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66894709953764,0.0215,0.0217,0.049,0.018,0.081,0.4672,0.6269,0.621,0.6504,0.6469,0.2589,0.1182,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66885722811869,0.0214,0.0217,0.0514,0.0189,0.0812,0.4696,0.6285,0.6286,0.6518,0.6468,0.2595,0.1187,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66876735669975,0.0213,0.0223,0.0511,0.0189,0.0816,0.4729,0.6293,0.628,0.6514,0.6471,0.2593,0.1193,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66867748528082,0.0211,0.0212,0.0511,0.0189,0.0817,0.4739,0.6298,0.6212,0.6524,0.6476,0.2593,0.1197,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.668587613861874,0.0209,0.0232,0.0512,0.0185,0.0815,0.4726,0.63,0.6245,0.6548,0.6482,0.2595,0.1199,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66849774244293,0.0207,0.023,0.0505,0.0185,0.0814,0.4724,0.63,0.6277,0.6565,0.6488,0.2591,0.1194,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66840787102399,0.0207,0.0224,0.05,0.0188,0.0813,0.4743,0.6299,0.6248,0.6574,0.6493,0.258,0.1179,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66831799960505,0.0206,0.0225,0.0495,0.0185,0.0811,0.4741,0.6293,0.6258,0.657,0.6496,0.2573,0.1168,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66822812818612,0.0206,0.0224,0.0487,0.0184,0.0805,0.469,0.6276,0.6216,0.6549,0.6495,0.2571,0.1166,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66813825676717,0.0206,0.0222,0.0481,0.0192,0.08,0.465,0.6263,0.6213,0.6523,0.6493,0.2573,0.1168,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66804838534823,0.0208,0.022,0.049,0.0199,0.08,0.4671,0.6272,0.6269,0.6496,0.649,0.2579,0.1175,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.667958513929285,0.0209,0.0227,0.0507,0.02,0.0803,0.4707,0.628,0.6274,0.6471,0.6488,0.2586,0.1183,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66786864251035,0.021,0.0237,0.0511,0.0199,0.081,0.4714,0.6241,0.62,0.6447,0.6488,0.2593,0.119,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66777877109141,0.0212,0.0229,0.051,0.02,0.0819,0.4716,0.6197,0.6142,0.6436,0.6493,0.2599,0.1196,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66768889967246,0.0211,0.0228,0.0511,0.0192,0.0822,0.4746,0.6246,0.6205,0.6482,0.6503,0.2608,0.1199,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66759902825353,0.021,0.0226,0.05,0.0184,0.0822,0.479,0.6352,0.63,0.6567,0.6521,0.2617,0.1199,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66750915683459,0.0209,0.0213,0.0515,0.0185,0.0819,0.4796,0.6406,0.6353,0.6615,0.6542,0.2616,0.1195,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66741928541565,0.0207,0.0214,0.0502,0.0188,0.0815,0.4766,0.6416,0.6376,0.6634,0.6564,0.2606,0.1187,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.667329413996704,0.0207,0.0227,0.0501,0.0184,0.0812,0.4752,0.6413,0.6367,0.664,0.6585,0.2603,0.1182,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66723954257776,0.0206,0.021,0.0493,0.0182,0.0811,0.4758,0.64,0.6371,0.6633,0.6602,0.2608,0.1182,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.667149671158825,0.0206,0.0204,0.0488,0.0183,0.0809,0.4756,0.6373,0.6327,0.6617,0.6612,0.2609,0.1181,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66705979973989,0.0205,0.0214,0.0489,0.0182,0.0806,0.4735,0.6322,0.6291,0.659,0.6615,0.2601,0.1178,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66696992832095,0.0205,0.0215,0.0485,0.0183,0.0802,0.4716,0.6287,0.6249,0.6566,0.6612,0.2597,0.1177,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.666880056902,0.0205,0.0207,0.0484,0.0184,0.0798,0.471,0.6298,0.6213,0.6547,0.6606,0.2605,0.1182,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66679018548306,0.0204,0.0211,0.0489,0.0184,0.0797,0.4712,0.6321,0.6248,0.6539,0.6599,0.2618,0.119,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66670031406412,0.0204,0.0222,0.0493,0.0177,0.0803,0.4721,0.6331,0.6309,0.655,0.6595,0.2628,0.1194,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66661044264519,0.0205,0.0218,0.049,0.0167,0.0813,0.4736,0.6341,0.6314,0.6573,0.6596,0.2638,0.1198,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66652057122624,0.0205,0.022,0.0493,0.0176,0.0818,0.4748,0.6371,0.6346,0.6599,0.6604,0.2644,0.1202,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6664306998073,0.0206,0.0218,0.0504,0.0185,0.0822,0.4758,0.6413,0.6388,0.6628,0.6617,0.2648,0.1206,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66634082838836,0.0208,0.0212,0.0508,0.0187,0.0822,0.4772,0.6448,0.6422,0.6652,0.6634,0.2654,0.1209,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66625095696942,0.0209,0.0224,0.0507,0.0181,0.0819,0.479,0.6479,0.64,0.667,0.6653,0.266,0.1211,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.666161085550485,0.0211,0.0209,0.0503,0.0178,0.0815,0.4801,0.6483,0.642,0.6686,0.6669,0.2661,0.1212,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.666071214131534,0.0211,0.0216,0.0493,0.0176,0.0811,0.4807,0.6455,0.6411,0.6699,0.6682,0.2655,0.1213,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.6659813427126,0.0211,0.0225,0.0502,0.0189,0.0809,0.4811,0.6439,0.6483,0.6713,0.6689,0.2651,0.1215,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.665891471293655,0.0209,0.0227,0.05,0.0183,0.0812,0.4817,0.6452,0.6403,0.6732,0.6701,0.2653,0.122,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66580159987472,0.0207,0.0217,0.049,0.018,0.0814,0.4814,0.6458,0.6401,0.6735,0.6717,0.2654,0.1222,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.665711728455776,0.0206,0.0211,0.049,0.0182,0.0812,0.4795,0.6435,0.6421,0.6705,0.6729,0.2651,0.1218,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66562185703683,0.0206,0.022,0.0491,0.0186,0.081,0.4772,0.6408,0.6413,0.6663,0.673,0.2646,0.1211,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66553198561789,0.0205,0.0223,0.0487,0.0187,0.0806,0.475,0.6394,0.6375,0.6621,0.6714,0.2639,0.12,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66544211419896,0.0205,0.021,0.049,0.0184,0.0803,0.4733,0.6382,0.6294,0.6585,0.6672,0.2632,0.1191,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66535224278002,0.0206,0.0207,0.0499,0.0185,0.0803,0.4733,0.6369,0.6305,0.6586,0.6608,0.2634,0.1198,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.665262371361074,0.0208,0.0202,0.0495,0.0182,0.0804,0.4739,0.635,0.6358,0.6601,0.6537,0.2639,0.1213,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
-22.320537908198816,-52.66517249994214,0.021,0.0213,0.0486,0.0185,0.0808,0.4717,0.6308,0.6299,0.6566,0.645,0.2629,0.1218,50.83,5.34,17.93,7.19,2.71,1.88,32.92,11.42,193.67,91.42,44.85,1.37,2.3,157.97,3.49,1066.61,13.65,0.47,-0.35,1.59,-0.53,-1.23,-0.82,-1.96,-0.88,-1.83,4.1,1.25,0.54,0.1,15.18
