latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.19280518313177,-54.43512326551323,0.1218,0.0944,0.0992,0.0785,0.123,0.306,0.3841,0.3618,0.0473,0.0015,0.3105,0.1662,0.4144,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43503339409429,0.1217,0.0963,0.0999,0.0786,0.1215,0.3128,0.3934,0.3644,0.0475,0.0015,0.3106,0.164,0.4226,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43494352267536,0.1217,0.0978,0.1011,0.081,0.1223,0.3117,0.394,0.3568,0.0477,0.0015,0.3118,0.163,0.4262,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43485365125641,0.1217,0.0967,0.0999,0.0814,0.1236,0.31,0.393,0.3634,0.0477,0.0015,0.3127,0.1628,0.4282,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43476377983748,0.1218,0.0963,0.0994,0.0797,0.1242,0.3124,0.3943,0.3676,0.0476,0.0014,0.3126,0.1629,0.4309,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43467390841853,0.1219,0.0969,0.1004,0.0776,0.125,0.3134,0.3935,0.3662,0.0475,0.0014,0.3122,0.1641,0.4305,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19280518313177,-54.43458403699959,0.1221,0.0962,0.1005,0.0765,0.1264,0.3073,0.3861,0.3676,0.0473,0.0014,0.3114,0.1674,0.4226,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43449416558065,0.1223,0.0959,0.1004,0.0804,0.1281,0.2982,0.3752,0.3539,0.0471,0.0014,0.3107,0.1718,0.4104,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43440429416171,0.1225,0.0979,0.1008,0.0912,0.1296,0.2912,0.3639,0.3259,0.0469,0.0014,0.3122,0.1756,0.3977,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43431442274277,0.1226,0.0973,0.1011,0.0917,0.1308,0.2858,0.3529,0.3246,0.0467,0.0014,0.315,0.179,0.3851,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43422455132383,0.1228,0.0978,0.1024,0.087,0.131,0.2857,0.3505,0.3355,0.0466,0.0014,0.3158,0.1805,0.3831,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.434134679904886,0.1229,0.0984,0.1015,0.091,0.1303,0.2907,0.3559,0.3329,0.0465,0.0014,0.315,0.1803,0.3907,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43404480848595,0.123,0.0978,0.1019,0.092,0.1313,0.2885,0.3534,0.3275,0.0464,0.0014,0.3164,0.1823,0.3879,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43395493706701,0.1231,0.1004,0.1033,0.1016,0.135,0.276,0.3391,0.3122,0.0464,0.0014,0.3208,0.1876,0.3701,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.433865065648064,0.1232,0.1015,0.1034,0.1031,0.1366,0.2705,0.334,0.3003,0.0463,0.0014,0.3244,0.1905,0.3625,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43377519422913,0.1233,0.1021,0.1045,0.0995,0.134,0.2795,0.3476,0.3133,0.0464,0.0014,0.3258,0.1891,0.376,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43368532281018,0.1234,0.1006,0.1055,0.0936,0.1313,0.29,0.3627,0.3335,0.0464,0.0015,0.3264,0.1863,0.3919,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43359545139125,0.1234,0.0985,0.1043,0.0869,0.1306,0.2955,0.3703,0.3501,0.0466,0.0015,0.3263,0.1829,0.4019,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43350557997231,0.1234,0.0992,0.1026,0.0871,0.1307,0.2984,0.3741,0.3535,0.0468,0.0015,0.3261,0.1801,0.4079,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43341570855336,0.1233,0.1009,0.1037,0.0942,0.131,0.2975,0.3727,0.3395,0.0471,0.0015,0.3266,0.1809,0.4053,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.433325837134426,0.1233,0.1,0.1055,0.0945,0.1314,0.2948,0.3688,0.335,0.0473,0.0015,0.3273,0.1829,0.3988,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43323596571548,0.1232,0.0996,0.1045,0.0895,0.131,0.2956,0.3696,0.3448,0.0476,0.0015,0.3267,0.1813,0.4001,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43314609429654,0.1232,0.0995,0.1027,0.0872,0.13,0.2985,0.373,0.3493,0.0478,0.0015,0.3254,0.1776,0.406,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.4330562228776,0.1231,0.0985,0.1023,0.0871,0.13,0.2989,0.3744,0.3498,0.048,0.0014,0.3248,0.1761,0.4089,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43296635145866,0.1231,0.0984,0.1028,0.0883,0.1309,0.2969,0.3739,0.347,0.0481,0.0014,0.325,0.1767,0.4091,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43287648003973,0.123,0.0983,0.1039,0.0872,0.1318,0.2942,0.3704,0.3499,0.0481,0.0014,0.3255,0.1786,0.4052,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43278660862078,0.123,0.1001,0.1038,0.0932,0.1326,0.2903,0.3624,0.3348,0.0482,0.0014,0.3264,0.1824,0.395,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.43269673720184,0.1229,0.1001,0.1037,0.0968,0.1328,0.2893,0.359,0.325,0.0482,0.0014,0.3267,0.1841,0.3902,54.33,4.06,20.27,11.22,4.19,2.91,44.51,9.23,164.28,74.81,35.38,1.63,0.69,195.99,2.43,980.81,26.18,0.61,-0.3,0.33,-0.19,0.37,1.01,-0.08,0.19,-3.58,2.34,0.39,-0.21,-0.27,9.26
-23.19280518313177,-54.4326068657829,0.1228,0.0999,0.1041,0.0945,0.1319,0.2936,0.365,0.3309,0.0483,0.0014,0.3262,0.1811,0.3971,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43251699436396,0.1228,0.0993,0.1034,0.0886,0.1307,0.2992,0.3733,0.348,0.0483,0.0013,0.3253,0.1779,0.4058,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.432427122945015,0.1227,0.0986,0.1019,0.0849,0.1297,0.3042,0.3808,0.3596,0.0484,0.0013,0.3245,0.1776,0.4103,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43233725152608,0.1226,0.0991,0.1024,0.0877,0.1291,0.3079,0.3866,0.3557,0.0485,0.0013,0.3237,0.1779,0.4132,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.432247380107135,0.1226,0.0995,0.1045,0.0917,0.1297,0.3069,0.3851,0.3477,0.0486,0.0013,0.3233,0.1771,0.4142,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.4321575086882,0.1225,0.0989,0.1034,0.088,0.1308,0.3041,0.3811,0.3524,0.0488,0.0013,0.323,0.1757,0.4149,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.432067637269256,0.1225,0.0994,0.1024,0.0831,0.13,0.3072,0.3865,0.3663,0.0489,0.0013,0.3217,0.1729,0.4209,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43197776585031,0.1225,0.0985,0.1024,0.0814,0.1277,0.3143,0.3983,0.3698,0.0489,0.0013,0.3196,0.1693,0.4301,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43188789443138,0.1225,0.0971,0.1022,0.082,0.1265,0.3172,0.4023,0.3701,0.049,0.0014,0.3184,0.168,0.4309,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43179802301243,0.1225,0.0967,0.1025,0.0799,0.1263,0.316,0.3986,0.3728,0.049,0.0014,0.3182,0.1693,0.4229,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.4317081515935,0.1225,0.0962,0.1024,0.0798,0.1267,0.3112,0.391,0.3704,0.0491,0.0014,0.3178,0.1707,0.415,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43161828017456,0.1226,0.0983,0.1032,0.0863,0.1281,0.3006,0.3767,0.3496,0.0491,0.0014,0.3172,0.1722,0.4077,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43152840875561,0.1227,0.0984,0.1026,0.0894,0.1285,0.2956,0.3704,0.339,0.0491,0.0014,0.3165,0.1727,0.4054,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43143853733668,0.1228,0.0974,0.1014,0.0849,0.1266,0.3042,0.3826,0.3511,0.0489,0.0014,0.3159,0.1711,0.413,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43134866591773,0.123,0.0969,0.1014,0.0799,0.1246,0.3138,0.3961,0.3694,0.0487,0.0014,0.3154,0.1689,0.422,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43125879449879,0.1234,0.0969,0.102,0.0798,0.1239,0.3145,0.3967,0.3723,0.0482,0.0015,0.3148,0.1667,0.4259,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43116892307985,0.1238,0.0975,0.102,0.082,0.1241,0.3123,0.3933,0.3635,0.0476,0.0015,0.3144,0.165,0.428,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43107905166091,0.1243,0.0982,0.102,0.0821,0.125,0.3133,0.3954,0.3663,0.0468,0.0015,0.3156,0.1644,0.4321,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43098918024197,0.1248,0.0979,0.1031,0.0807,0.1267,0.3142,0.3979,0.373,0.046,0.0015,0.3171,0.1653,0.4344,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43089930882303,0.1253,0.0978,0.1031,0.0839,0.1281,0.3075,0.389,0.3604,0.0452,0.0015,0.3142,0.17,0.4222,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.430809437404086,0.1257,0.1002,0.1046,0.0935,0.1298,0.2946,0.3703,0.3432,0.0445,0.0015,0.3079,0.1781,0.3976,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43071956598515,0.1261,0.1011,0.1055,0.0978,0.142,0.2794,0.3441,0.3154,0.0439,0.0014,0.3074,0.1904,0.3676,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.43062969456621,0.1265,0.1028,0.0996,0.1181,0.1671,0.2606,0.3075,0.2788,0.0433,0.0014,0.3138,0.2079,0.3298,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19280518313177,-54.430539823147264,0.1268,0.1107,0.1221,0.1665,0.1828,0.2493,0.2862,0.2577,0.0428,0.0014,0.3188,0.2223,0.3085,53.98,4.15,23.56,10.6,4.15,3.0,46.53,9.29,128.27,68.01,33.63,3.38,0.67,157.36,3.21,995.19,35.15,0.43,-0.28,0.45,0.49,0.21,0.99,0.21,0.4,-3.43,1.21,0.21,-0.23,-0.23,8.34
-23.19288763394076,-54.4392573507845,0.1247,0.1058,0.1092,0.1307,0.1563,0.2442,0.2924,0.2759,0.0403,0.0016,0.3141,0.212,0.3134,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43916747936556,0.1252,0.1012,0.1052,0.11,0.1449,0.2403,0.2939,0.2785,0.0407,0.0016,0.3081,0.1945,0.3201,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.439077607946615,0.1255,0.1015,0.1038,0.1075,0.1368,0.2474,0.3053,0.282,0.0412,0.0016,0.3076,0.1879,0.3321,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43898773652768,0.1257,0.1011,0.1032,0.1043,0.1302,0.2588,0.3202,0.286,0.0415,0.0016,0.3086,0.1848,0.3466,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.438897865108736,0.1257,0.1001,0.1023,0.0943,0.1288,0.2634,0.3251,0.3072,0.0418,0.0016,0.3084,0.1823,0.3541,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.4388079936898,0.1256,0.0993,0.1026,0.0915,0.1314,0.2639,0.3235,0.3094,0.0421,0.0016,0.3078,0.1809,0.3565,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.438718122270856,0.1254,0.1005,0.1019,0.0993,0.1321,0.2642,0.3234,0.2982,0.0423,0.0016,0.3085,0.1808,0.356,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43862825085191,0.1251,0.1002,0.1026,0.1005,0.1311,0.2641,0.3243,0.2966,0.0425,0.0016,0.3103,0.1821,0.3523,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43853837943298,0.1247,0.1007,0.102,0.1007,0.1311,0.2642,0.3246,0.2964,0.0428,0.0016,0.3129,0.1837,0.351,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.438448508014034,0.1244,0.099,0.1017,0.0906,0.1328,0.265,0.3239,0.3094,0.043,0.0016,0.3166,0.1858,0.3532,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43835863659509,0.1241,0.1009,0.1028,0.0953,0.1348,0.2657,0.3239,0.3125,0.0433,0.0016,0.3193,0.1868,0.3565,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43826876517616,0.1239,0.1038,0.1065,0.1056,0.1376,0.266,0.3256,0.2998,0.0436,0.0016,0.3207,0.1858,0.3616,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19288763394076,-54.43817889375721,0.1236,0.1025,0.1062,0.1022,0.1392,0.2666,0.3275,0.2987,0.0439,0.0016,0.3197,0.1845,0.3641,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
